NamaToko,Alamat,Distrik,WS,Telepon,Latitude,Longitude
Naufan,Kebonan kalasan,SLM,4,,-7.785181,110.463730
Toko Parjianto,"Tanjungtirto, Berbah",SLM,9,85643512456,-7.786876,110.463445
Muara Salju,"Jl. Purwomartani No.13, Sanggrahan, Purwomartani",SLM,17,+62 813-9298-8544,-7.751200,110.450200
Bu Tinem,"Jl. Opak III No.16, Krajan",SLM,18,+62 895-6053-75567,-7.742182,110.474925
Toko Ali Murah,"7CXX+43P, Jl. Raya Kemasan, Dalem, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",SLM,19,+62 896-8805-5178,-7.729970,110.452858
Toko Erma,"7CXW+VM4, Area Sawah, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",SLM,20,6.28E+12,-7.702150,110.447700
Grosir Erin,"Teguhan, Kalitirto, Kec. Berbah",SLM,26,+62 882-9877-8675,-7.791428,110.459601
Toko Padma jaya,"Jl. Raya Janti No.385, Modalan, Banguntapan",SLM,41,87738324559,-7.798443095896636,110.40785710869595
Akhmadi," Mungur, Srimartani, Kec. Piyungan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55792, Indonesia",SLM,44,85878821534,-7.826778,110.476361
Kusuma,Jl. Gondang,SLM,2,,-7.693155,110.292961
Grosir Sempulur,"V404 Pasar Cebongan, Jalan Kebon Agung, Desa Gabahan VI",SLM,3,+62 831-7450-9730,-7.801103,110.323985
Grosir Bu Suti,"Gabahan, Sumberadi",SLM,5,,-7.785181,110.463730
Grosir Bu Kas,Kios Pasar Cebongan,SLM,10,+62 821-3489-8758,-7.730400,110.331400
Grosir Mekar Jaya,Sumberadi mlati sleman,SLM,11,+62 896-5265-4285,-7.716200,110.338800
Grosir Bu Sis,Pasar Sleman,SLM,12,+62 813-3410-1790,-7.701800,110.347300
Toko Martiah,"Pasar ngino, Ngino Papringan, Margoagung, Kec. Seyegan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55561, Indonesia",SLM,28,+62 813-9205-2072,-7.708670,110.298232
Toko Via Wijaya,"Jl. Kabupaten No.115, Ngawean, Trihanggo, Kec. Gamping, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55291, Indonesia",SLM,30,+62 858-0001-0685,-7.757812,110.346109
Toko Wardani,"Jl. Sersan Kusdiyo, Kalah Ijo 1, Triharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55514, Indonesia",SLM,31,818468566,-7.701925,110.347733
Grosir Tarjo,Triharjo Sleman,SLM,34,+62 812-3371-2243,-7.701673,110.346924
Grosir Aliyah,Pasar Sleman,SLM,35,+62 857-4283-6183,-7.701987,110.347502
Grosir Berkat,Jl Klepu Sendang Mulyo,SLM,1,,-7.756363,110.243286
Restu,Pasar Godean,SLM,6,81348137052,-7.769990,110.301874
Sumarja,Pasar Godean B8,SLM,7,81904243663,-7.766209,110.291231
Grosir Pak Jiman,"Gamping Tengah, Ambarketawang, Kec. Gamping",SLM,24,+62 821-3668-3606,-7.801400,110.323400
Toko Erika sembako,"76FM+FQM, Kliran, Sendangagung, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562, Indonesia",SLM,29,+62 813-2883-8064,-7.726281,110.234787
Bu Sempulur,Pasar Gamping,SLM,33,,-7.801057,110.323977
Grosir Edi,"Jl palagan, ngaglik",SLM,13,+62 897-5070-322,-7.743000,110.374200
Grosir Ita,"Pasar rejondani, ngaglik",SLM,14,+62 813-2682-9057,-7.709600,110.387600
Swalayan Jabung,"Dusun Jabung, sleman",SLM,15,+62 812-3175-5589,-7.685985,110.367600
Grosir Bu Sri,"Pendowoharjo, sleman",SLM,16,81904262726,-7.701095,110.367365
Toko Kusuma 99,"8CQM+MJF, Sembungan, Wukirsari, Kec. Cangkringan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",SLM,22,+62 857-0155-8710,-7.667573,110.414256
Toko Kurnia ,"Jl. Raya Turi No.23, Klarangan, Harjobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",SLM,23,+62 821-3736-9471,-7.662755,110.413142
Toko Tanjung Baru,"Ruko Pasar Degolan No. 5, Jl. Kaliurang No.Km 15, Ngemplak, Umbulmartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",SLM,27,+62 821-3374-8334,-7.685042,110.419279
Toko Agung,Jalan Besi Jangkang,SLM,37,+62 821-3484-9303,-7.700246,110.415381
Toko Be One Mart,"Gadingan, Argomulyo, Kec. Cangkringan, Kabupaten Sleman",SLM,21,+62 856-4268-1489,-7.662925,110.465392
Grosir Marlam,Pasar Prambanan,SLM,38,87876892929,-7.756382,110.489563
Grosir Rejeki,Wukirsari Cangkringan,SLM,39,,-7.7292266,110.4522858
Sedulurku,Pasar Colombo,SLM,40,81227413000,-7.745491,110.3889923
Grosir Hartini,Pasar Mlati,SLM,41,87738509339,-7.7409339,110.3634186
Grosir Ar Rohman,Labungrejo Pasar Tempel,SLM,42,+62 851-7227-1942,,
Grosir Alura,Bangun Kerto Kecamatan Turi,SLM,43,0813-2551-7874,,
Grosir Kelik,jl sidomulyo sleman,SLM,44,+62 815-7841-5772,,
Grosir Sevilla,jl agrowisata wonokerto turi,SLM,45,+62 899-3428-800,,
